"B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M","GEO_ID","NAME"
"770","102","49","47","118","72","60","55","103","53","114","86","116","83","19","21","42","44","139","62","10","15","1400000US06001431000","Census Tract 4310, Alameda County, California"
"859","111","11","17","10","16","128","76","133","69","152","85","65","49","63","51","63","47","228","82","6","10","1400000US06001431100","Census Tract 4311, Alameda County, California"
"1326","210","47","51","70","77","172","100","127","69","92","75","71","86","60","53","184","112","432","130","71","77","1400000US06001431200","Census Tract 4312, Alameda County, California"
"236","79","0","95","21","27","14","20","14","18","11","17","29","30","34","52","35","43","45","45","33","25","1400000US06001432100","Census Tract 4321, Alameda County, California"
"806","131","15","24","93","72","38","32","105","58","71","62","49","38","39","36","62","46","257","99","77","63","1400000US06001432200","Census Tract 4322, Alameda County, California"
"489","109","26","35","41","36","42","37","74","61","90","70","12","20","22","22","36","44","113","62","33","31","1400000US06001432300","Census Tract 4323, Alameda County, California"
"939","149","0","95","135","81","45","28","151","82","91","57","135","70","33","24","115","82","151","98","83","74","1400000US06001432400","Census Tract 4324, Alameda County, California"
"578","144","0","95","54","48","79","74","69","73","81","73","49","42","82","84","11","19","153","108","0","95","1400000US06001432501","Census Tract 4325.01, Alameda County, California"
"664","135","48","60","43","55","119","84","124","93","79","82","21","23","0","95","61","69","117","76","52","46","1400000US06001432502","Census Tract 4325.02, Alameda County, California"
"1996","166","40","31","138","82","172","100","181","99","150","94","311","136","60","62","194","115","662","175","88","79","1400000US06001432600","Census Tract 4326, Alameda County, California"
"229","74","0","95","24","37","47","46","16","19","45","39","28","21","0","95","9","14","37","31","23","26","1400000US06001432700","Census Tract 4327, Alameda County, California"
"302","95","22","29","47","46","57","49","0","95","9","14","30","32","14","17","14","21","83","73","26","27","1400000US06001432800","Census Tract 4328, Alameda County, California"
"231","90","0","95","8","14","64","54","23","25","32","29","14","22","0","95","14","16","60","56","16","18","1400000US06001433000","Census Tract 4330, Alameda County, California"
"516","108","0","95","61","71","80","56","55","56","36","43","71","51","33","32","38","45","116","68","26","29","1400000US06001433102","Census Tract 4331.02, Alameda County, California"
"1300","86","0","95","35","42","163","102","92","56","208","117","197","106","136","83","53","75","332","129","84","71","1400000US06001433103","Census Tract 4331.03, Alameda County, California"
"1060","156","46","43","149","112","137","77","87","63","169","101","167","98","42","38","101","101","122","86","40","37","1400000US06001433104","Census Tract 4331.04, Alameda County, California"
"1492","141","10","16","76","72","228","122","236","114","270","112","80","54","65","51","64","53","452","176","11","19","1400000US06001433200","Census Tract 4332, Alameda County, California"
"416","123","0","95","37","31","29","35","0","95","140","82","0","95","33","44","59","75","86","60","32","34","1400000US06001433300","Census Tract 4333, Alameda County, California"
"435","135","0","95","42","56","23","29","97","69","24","29","46","50","39","60","0","95","152","124","12","20","1400000US06001433400","Census Tract 4334, Alameda County, California"
"204","83","0","95","8","13","42","37","14","17","66","57","0","95","0","95","14","19","45","41","15","23","1400000US06001433500","Census Tract 4335, Alameda County, California"
"938","165","31","46","90","93","50","44","217","122","125","91","116","71","48","59","48","47","186","102","27","32","1400000US06001433600","Census Tract 4336, Alameda County, California"
"620","116","0","95","89","57","54","42","183","86","39","47","44","34","23","27","25","24","153","88","10","15","1400000US06001433700","Census Tract 4337, Alameda County, California"
"1270","168","54","85","43","38","166","114","172","102","124","73","83","62","176","111","72","60","298","125","82","71","1400000US06001433800","Census Tract 4338, Alameda County, California"
"1426","197","81","91","0","95","122","81","178","100","189","123","196","115","99","72","168","86","393","174","0","95","1400000US06001433900","Census Tract 4339, Alameda County, California"
"1100","165","44","40","110","68","107","61","120","90","171","97","69","48","98","81","24","24","311","142","46","42","1400000US06001434000","Census Tract 4340, Alameda County, California"
"304","101","15","25","9","16","30","41","42","38","8","12","13","23","0","95","3","7","115","81","69","60","1400000US06001435102","Census Tract 4351.02, Alameda County, California"
"233","122","8","14","13","20","0","95","11","17","0","95","33","50","67","72","0","95","23","33","78","86","1400000US06001435103","Census Tract 4351.03, Alameda County, California"
"1305","180","0","95","54","53","102","76","196","127","265","132","181","138","144","90","0","95","363","144","0","95","1400000US06001435104","Census Tract 4351.04, Alameda County, California"
"340","134","0","95","16","28","12","19","51","41","0","95","9","15","39","49","38","56","157","89","18","27","1400000US06001435200","Census Tract 4352, Alameda County, California"
"997","123","0","95","64","46","43","28","176","97","111","80","130","90","77","62","103","84","289","114","4","6","1400000US06001435300","Census Tract 4353, Alameda County, California"
"1252","142","25","39","88","46","79","56","159","71","158","76","65","63","147","76","112","74","382","105","37","50","1400000US06001435400","Census Tract 4354, Alameda County, California"
"849","137","24","25","52","43","81","50","45","34","116","66","91","54","51","40","69","50","293","100","27","32","1400000US06001435500","Census Tract 4355, Alameda County, California"
"1102","159","0","95","89","83","188","152","60","74","116","91","111","87","196","130","0","95","287","141","55","54","1400000US06001435601","Census Tract 4356.01, Alameda County, California"
"894","176","30","36","107","84","98","97","114","101","121","108","73","57","49","77","45","43","166","107","91","111","1400000US06001435602","Census Tract 4356.02, Alameda County, California"
"413","113","0","95","17","21","15","23","126","75","70","65","44","53","5","9","34","30","102","73","0","95","1400000US06001435700","Census Tract 4357, Alameda County, California"
"366","115","0","95","0","95","26","27","102","69","52","50","5","9","8","14","40","49","119","81","14","18","1400000US06001435800","Census Tract 4358, Alameda County, California"
"273","120","0","95","28","43","57","63","28","42","0","95","9","14","30","48","42","50","79","65","0","95","1400000US06001435900","Census Tract 4359, Alameda County, California"
"295","108","18","31","5","11","0","95","30","33","56","49","26","31","6","12","54","58","66","57","34","30","1400000US06001436000","Census Tract 4360, Alameda County, California"
"808","143","20","24","84","72","76","64","33","28","178","113","127","85","111","87","52","46","117","78","10","15","1400000US06001436100","Census Tract 4361, Alameda County, California"
"979","78","31","29","19","20","102","59","111","67","158","79","107","66","53","44","93","59","278","87","27","34","1400000US06001436200","Census Tract 4362, Alameda County, California"
"1406","152","31","32","103","70","183","100","195","103","167","82","188","98","41","38","154","93","310","105","34","32","1400000US06001436300","Census Tract 4363, Alameda County, California"
"1248","225","27","33","137","87","97","70","331","147","50","77","141","83","123","100","85","76","211","118","46","37","1400000US06001436401","Census Tract 4364.01, Alameda County, California"
"45","46","0","95","0","95","0","95","0","95","0","95","0","95","11","19","0","95","34","44","0","95","1400000US06001436402","Census Tract 4364.02, Alameda County, California"
"1247","95","24","22","68","42","143","78","137","60","198","121","82","53","36","34","160","79","302","112","97","53","1400000US06001436500","Census Tract 4365, Alameda County, California"
"1107","143","15","17","21","33","97","51","106","74","140","93","152","82","77","70","166","103","324","101","9","15","1400000US06001436601","Census Tract 4366.01, Alameda County, California"
"1174","134","0","95","76","71","112","58","142","74","144","93","144","86","84","58","161","72","284","119","27","36","1400000US06001436602","Census Tract 4366.02, Alameda County, California"
"440","127","0","95","6","13","16","20","57","47","34","38","12","21","72","62","22","35","196","106","25","39","1400000US06001436700","Census Tract 4367, Alameda County, California"
"653","124","0","95","32","26","129","84","108","80","10","16","40","42","34","50","65","48","191","78","44","43","1400000US06001436800","Census Tract 4368, Alameda County, California"
"1010","121","18","25","58","59","85","56","104","71","142","71","134","77","0","95","219","107","243","87","7","13","1400000US06001436900","Census Tract 4369, Alameda County, California"
"271","109","0","95","0","95","131","85","11","20","18","22","0","95","52","72","4","7","36","52","19","30","1400000US06001437000","Census Tract 4370, Alameda County, California"
"81","58","0","95","0","95","35","47","0","95","0","95","32","40","0","95","0","95","0","95","14","22","1400000US06001437101","Census Tract 4371.01, Alameda County, California"
"653","133","29","33","9","16","0","95","32","37","258","113","46","49","55","55","50","57","88","87","86","87","1400000US06001437102","Census Tract 4371.02, Alameda County, California"
"850","176","0","95","54","64","19","28","97","86","129","93","209","120","57","52","40","44","245","125","0","95","1400000US06001437200","Census Tract 4372, Alameda County, California"
"404","103","9","13","42","51","6","9","92","75","12","16","14","16","34","48","12","18","163","67","20","27","1400000US06001437300","Census Tract 4373, Alameda County, California"
"216","90","45","39","0","95","13","20","0","95","31","52","9","15","0","95","32","34","63","45","23","35","1400000US06001437400","Census Tract 4374, Alameda County, California"
"830","109","0","95","11","16","107","68","64","46","78","62","91","70","52","40","70","46","323","108","34","41","1400000US06001437500","Census Tract 4375, Alameda County, California"
"393","70","0","95","73","56","15","24","40","40","62","53","38","27","11","16","49","40","92","49","13","16","1400000US06001437600","Census Tract 4376, Alameda County, California"
"732","103","5","9","6","11","48","45","137","67","80","50","80","55","79","50","77","47","220","94","0","95","1400000US06001437701","Census Tract 4377.01, Alameda County, California"
"896","115","0","95","18","27","59","58","68","52","112","82","141","83","116","66","75","57","307","106","0","95","1400000US06001437702","Census Tract 4377.02, Alameda County, California"
"298","98","0","95","17","19","43","34","61","50","36","56","29","28","42","49","24","37","26","27","20","23","1400000US06001437800","Census Tract 4378, Alameda County, California"
"427","58","0","95","20","31","37","28","83","55","21","35","54","44","59","42","46","45","86","50","21","32","1400000US06001437900","Census Tract 4379, Alameda County, California"
"308","78","0","95","60","33","14","20","40","47","58","49","82","49","0","95","27","33","9","16","18","20","1400000US06001438000","Census Tract 4380, Alameda County, California"
"415","143","0","95","70","76","0","95","71","72","57","69","0","95","35","54","0","95","129","101","53","60","1400000US06001438100","Census Tract 4381, Alameda County, California"
"199","93","0","95","0","95","34","31","31","49","7","12","31","38","0","95","8","13","69","62","19","22","1400000US06001438201","Census Tract 4382.01, Alameda County, California"
"234","128","0","95","0","95","20","24","0","95","59","81","0","95","13","23","0","95","142","115","0","95","1400000US06001438203","Census Tract 4382.03, Alameda County, California"
"196","90","0","95","39","41","11","21","0","95","68","70","0","95","0","95","0","95","64","59","14","24","1400000US06001438204","Census Tract 4382.04, Alameda County, California"
"194","95","0","95","9","14","13","14","41","54","44","60","9","18","36","30","18","22","24","25","0","95","1400000US06001438300","Census Tract 4383, Alameda County, California"
"76","53","5","9","0","95","0","95","0","95","35","37","9","16","0","95","19","31","0","95","8","14","1400000US06001438400","Census Tract 4384, Alameda County, California"
"351","96","0","95","7","11","49","39","37","32","18","29","0","95","101","65","50","43","58","35","31","32","1400000US06001440100","Census Tract 4401, Alameda County, California"
"730","103","0","95","35","42","64","49","115","67","82","62","42","38","53","52","54","49","249","94","36","43","1400000US06001440200","Census Tract 4402, Alameda County, California"
"589","225","0","95","0","95","44","69","131","140","132","123","0","95","0","95","65","79","72","56","145","139","1400000US06001440301","Census Tract 4403.01, Alameda County, California"
"437","86","15","18","0","95","69","51","55","38","43","35","11","15","51","42","56","43","121","76","16","20","1400000US06001440304","Census Tract 4403.04, Alameda County, California"
"247","89","10","16","15","20","51","53","36","44","41","42","0","95","0","95","51","44","36","34","7","12","1400000US06001440305","Census Tract 4403.05, Alameda County, California"
"202","75","4","6","0","95","7","13","54","43","0","95","9","10","27","29","18","22","79","70","4","6","1400000US06001440306","Census Tract 4403.06, Alameda County, California"
"432","121","15","26","10","17","0","95","64","60","64","66","11","18","10","16","109","85","116","72","33","32","1400000US06001440307","Census Tract 4403.07, Alameda County, California"
"816","147","64","55","20","23","63","47","124","75","195","100","148","81","32","36","10","17","127","71","33","38","1400000US06001440308","Census Tract 4403.08, Alameda County, California"
"437","84","0","95","7","12","38","39","45","45","10","16","92","62","24","24","78","50","109","66","34","36","1400000US06001440331","Census Tract 4403.31, Alameda County, California"
"111","79","0","95","31","42","32","35","0","95","32","48","7","10","0","95","9","14","0","95","0","95","1400000US06001440332","Census Tract 4403.32, Alameda County, California"
"143","77","0","95","0","95","13","16","43","52","0","95","0","95","0","95","8","13","79","53","0","95","1400000US06001440333","Census Tract 4403.33, Alameda County, California"
"125","59","0","95","0","95","8","13","15","23","0","95","47","43","17","19","13","21","25","22","0","95","1400000US06001440334","Census Tract 4403.34, Alameda County, California"
"508","109","0","95","46","43","136","88","85","65","12","19","54","53","86","83","14","23","75","57","0","95","1400000US06001440335","Census Tract 4403.35, Alameda County, California"
"603","128","0","95","48","77","59","51","89","65","30","46","69","59","28","45","80","63","190","108","10","21","1400000US06001440336","Census Tract 4403.36, Alameda County, California"
"400","99","11","17","0","95","82","85","77","48","0","95","48","47","0","95","42","65","140","66","0","95","1400000US06001441100","Census Tract 4411, Alameda County, California"
"919","203","17","27","60","57","186","124","90","54","162","97","56","60","25","29","80","77","202","124","41","46","1400000US06001441200","Census Tract 4412, Alameda County, California"
"513","107","7","12","88","54","139","75","52","50","58","46","28","26","17","27","22","21","73","47","29","44","1400000US06001441301","Census Tract 4413.01, Alameda County, California"
"516","98","9","15","16","18","47","47","85","67","153","78","0","95","75","64","61","55","47","40","23","29","1400000US06001441302","Census Tract 4413.02, Alameda County, California"
"696","169","0","95","84","89","82","63","207","106","114","103","18","30","0","95","25","39","166","95","0","95","1400000US06001441401","Census Tract 4414.01, Alameda County, California"
"341","103","0","95","38","34","61","44","25","27","23","26","8","12","30","33","38","26","103","49","15","23","1400000US06001441402","Census Tract 4414.02, Alameda County, California"
"246","85","0","95","0","95","15","24","49","54","15","23","48","55","0","95","66","55","42","34","11","17","1400000US06001441501","Census Tract 4415.01, Alameda County, California"
"288","100","0","95","24","27","46","51","77","65","67","68","0","95","0","95","0","95","14","21","60","77","1400000US06001441503","Census Tract 4415.03, Alameda County, California"
"376","110","10","18","44","34","90","71","77","73","16","25","12","19","34","52","44","49","40","38","9","15","1400000US06001441521","Census Tract 4415.21, Alameda County, California"
"318","85","0","95","0","95","34","32","67","52","40","40","82","62","57","50","0","95","38","36","0","95","1400000US06001441522","Census Tract 4415.22, Alameda County, California"
"630","110","0","95","186","82","174","83","118","94","20","30","0","95","21","35","27","41","84","76","0","95","1400000US06001441523","Census Tract 4415.23, Alameda County, California"
"582","151","0","95","208","128","119","83","69","56","58","54","33","41","16","26","22","26","57","57","0","95","1400000US06001441524","Census Tract 4415.24, Alameda County, California"
"356","116","7","11","34","42","114","67","56","48","30","46","16","19","0","95","0","95","87","75","12","18","1400000US06001441601","Census Tract 4416.01, Alameda County, California"
"903","169","11","17","76","70","278","117","38","36","90","85","45","57","122","79","57","66","176","96","10","16","1400000US06001441602","Census Tract 4416.02, Alameda County, California"
"812","210","0","95","34","41","59","82","121","103","86","81","71","63","53","48","117","94","216","127","55","89","1400000US06001441700","Census Tract 4417, Alameda County, California"
"914","166","0","95","95","69","160","120","124","101","86","61","122","72","96","99","64","54","167","87","0","95","1400000US06001441800","Census Tract 4418, Alameda County, California"
"863","98","30","26","133","90","149","84","173","76","94","65","110","60","74","69","32","30","35","30","33","52","1400000US06001441921","Census Tract 4419.21, Alameda County, California"
"1699","198","24","30","226","118","329","137","170","102","294","102","163","91","33","38","90","86","352","122","18","29","1400000US06001441923","Census Tract 4419.23, Alameda County, California"
"1004","158","55","46","175","120","187","91","131","89","160","123","10","16","0","95","146","83","102","67","38","36","1400000US06001441924","Census Tract 4419.24, Alameda County, California"
"2040","186","77","58","461","161","551","202","196","84","293","117","196","142","67","50","84","60","115","103","0","95","1400000US06001441925","Census Tract 4419.25, Alameda County, California"
"1047","141","30","35","174","109","91","63","164","87","171","113","164","101","27","31","45","47","181","86","0","95","1400000US06001441926","Census Tract 4419.26, Alameda County, California"
"1060","153","54","52","51","40","197","112","103","62","101","88","134","92","55","46","51","57","249","104","65","57","1400000US06001441927","Census Tract 4419.27, Alameda County, California"
"26","28","0","95","0","95","0","95","0","95","0","95","14","21","12","19","0","95","0","95","0","95","1400000US06001442000","Census Tract 4420, Alameda County, California"
"226","83","0","95","34","33","26","29","41","32","47","45","0","95","6","9","27","25","23","22","22","35","1400000US06001442100","Census Tract 4421, Alameda County, California"
"487","124","16","24","47","48","40","39","93","85","74","67","31","44","0","95","46","70","140","61","0","95","1400000US06001442200","Census Tract 4422, Alameda County, California"
"537","139","0","95","51","48","49","43","69","50","102","68","9","14","177","119","58","48","22","28","0","95","1400000US06001442301","Census Tract 4423.01, Alameda County, California"
"1242","164","0","95","85","69","61","51","124","73","200","104","118","77","117","82","177","110","293","130","67","55","1400000US06001442302","Census Tract 4423.02, Alameda County, California"
"474","120","48","56","48","37","29","27","11","17","95","71","14","20","65","65","35","29","98","77","31","43","1400000US06001442400","Census Tract 4424, Alameda County, California"
"960","181","7","14","138","114","147","107","176","114","166","131","139","98","49","50","0","95","78","68","60","63","1400000US06001442500","Census Tract 4425, Alameda County, California"
"429","144","0","95","13","22","67","51","104","104","14","21","39","44","0","95","24","28","105","80","63","74","1400000US06001442601","Census Tract 4426.01, Alameda County, California"
"736","138","0","95","24","22","115","81","39","41","58","72","93","94","45","71","190","141","158","101","14","22","1400000US06001442602","Census Tract 4426.02, Alameda County, California"
"216","58","0","95","77","46","19","23","0","95","30","28","49","44","0","95","6","10","26","21","9","14","1400000US06001442700","Census Tract 4427, Alameda County, California"
"263","99","0","95","10","16","26","31","0","95","0","95","56","53","36","50","35","35","93","71","7","9","1400000US06001442800","Census Tract 4428, Alameda County, California"
"617","185","16","26","42","38","117","77","85","81","67","70","43","42","14","20","29","35","141","88","63","73","1400000US06001442900","Census Tract 4429, Alameda County, California"
"134","71","19","21","0","95","18","23","23","26","0","95","47","49","0","95","0","95","27","26","0","95","1400000US06001443001","Census Tract 4430.01, Alameda County, California"
"384","114","0","95","24","35","94","68","26","24","39","34","45","36","0","95","69","62","35","36","52","62","1400000US06001443002","Census Tract 4430.02, Alameda County, California"
"181","73","0","95","0","95","0","95","38","41","38","42","42","32","21","27","0","95","20","29","22","28","1400000US06001443102","Census Tract 4431.02, Alameda County, California"
"68","57","0","95","30","44","0","95","0","95","0","95","19","29","9","16","10","17","0","95","0","95","1400000US06001443103","Census Tract 4431.03, Alameda County, California"
"495","142","35","37","91","67","16","27","106","87","75","69","90","71","25","34","7","14","50","62","0","95","1400000US06001443104","Census Tract 4431.04, Alameda County, California"
"135","69","0","95","0","95","68","73","0","95","14","22","36","58","0","95","0","95","17","27","0","95","1400000US06001443105","Census Tract 4431.05, Alameda County, California"
"51","50","7","13","0","95","0","95","31","45","0","95","0","95","0","95","0","95","0","95","13","23","1400000US06001443200","Census Tract 4432, Alameda County, California"
"108","61","0","95","9","14","26","26","12","19","0","95","0","95","0","95","0","95","41","46","20","25","1400000US06001443301","Census Tract 4433.01, Alameda County, California"
"632","116","76","72","97","58","50","48","77","67","24","27","82","84","41","39","24","28","109","93","52","63","1400000US06001443321","Census Tract 4433.21, Alameda County, California"
"165","78","0","95","29","33","0","95","80","58","24","35","9","16","0","95","0","95","23","29","0","95","1400000US06001443322","Census Tract 4433.22, Alameda County, California"
"374","115","0","95","13","21","0","95","56","57","83","52","103","72","0","95","0","95","66","69","53","49","1400000US06001444100","Census Tract 4441, Alameda County, California"
"378","111","0","95","45","58","53","39","29","31","38","35","43","66","25","40","31","38","92","58","22","25","1400000US06001444200","Census Tract 4442, Alameda County, California"
"272","93","13","20","26","32","39","41","14","25","98","72","34","53","14","24","0","95","23","26","11","16","1400000US06001444301","Census Tract 4443.01, Alameda County, California"
"609","124","0","95","14","22","111","81","59","53","48","61","74","71","88","74","24","27","179","98","12","19","1400000US06001444302","Census Tract 4443.02, Alameda County, California"
"422","123","12","20","13","19","72","57","49","54","84","68","16","19","29","33","88","56","43","36","16","20","1400000US06001444400","Census Tract 4444, Alameda County, California"
"859","124","0","95","18","20","130","78","121","68","172","82","62","68","164","87","35","34","123","75","34","33","1400000US06001444500","Census Tract 4445, Alameda County, California"
"262","108","0","95","0","95","34","40","50","73","18","27","71","61","0","95","24","31","65","75","0","95","1400000US06001444601","Census Tract 4446.01, Alameda County, California"
"441","143","0","95","69","53","92","86","142","91","38","43","25","39","32","56","13","21","30","33","0","95","1400000US06001444602","Census Tract 4446.02, Alameda County, California"
"1124","125","4","8","114","69","348","124","135","76","112","86","48","44","106","80","46","28","211","97","0","95","1400000US06001450101","Census Tract 4501.01, Alameda County, California"
"411","84","16","26","32","37","38","38","52","40","30","30","35","30","25","28","81","79","91","65","11","18","1400000US06001450102","Census Tract 4501.02, Alameda County, California"
"1428","151","51","38","122","71","269","127","209","88","231","111","152","89","23","26","40","36","307","124","24","32","1400000US06001450200","Census Tract 4502, Alameda County, California"
"437","116","0","95","27","25","79","58","94","67","125","93","51","50","11","16","15","17","22","24","13","20","1400000US06001450300","Census Tract 4503, Alameda County, California"
"515","135","9","16","79","80","42","35","139","111","69","58","21","25","0","95","9","15","123","104","24","29","1400000US06001450400","Census Tract 4504, Alameda County, California"
"317","107","0","95","36","55","68","76","114","79","0","95","12","21","0","95","22","37","65","83","0","95","1400000US06001450501","Census Tract 4505.01, Alameda County, California"
"71","50","0","95","0","95","0","95","20","32","0","95","16","25","16","25","19","31","0","95","0","95","1400000US06001450502","Census Tract 4505.02, Alameda County, California"
"112","59","0","95","10","16","0","95","22","24","0","95","2","3","27","41","18","21","12","14","21","21","1400000US06001450601","Census Tract 4506.01, Alameda County, California"
"1071","186","64","66","151","102","223","117","107","69","150","94","37","57","37","28","51","37","177","57","74","68","1400000US06001450602","Census Tract 4506.02, Alameda County, California"
"157","66","0","95","24","35","50","37","35","48","18","20","0","95","25","38","0","95","5","8","0","95","1400000US06001450603","Census Tract 4506.03, Alameda County, California"
"355","68","0","95","46","48","62","40","50","40","10","15","72","62","12","19","26","28","57","52","20","23","1400000US06001450604","Census Tract 4506.04, Alameda County, California"
"416","99","7","13","24","38","80","59","71","54","111","69","11","16","20","32","47","48","45","39","0","95","1400000US06001450605","Census Tract 4506.05, Alameda County, California"
"335","100","0","95","19","15","62","57","89","57","54","45","27","21","0","95","46","42","38","39","0","95","1400000US06001450606","Census Tract 4506.06, Alameda County, California"
"1442","141","87","83","64","49","240","106","263","95","107","60","96","54","51","38","172","79","311","122","51","61","1400000US06001450607","Census Tract 4506.07, Alameda County, California"
"282","108","35","34","0","95","90","65","15","23","80","72","0","95","14","20","9","14","29","45","10","13","1400000US06001450701","Census Tract 4507.01, Alameda County, California"
"731","90","0","95","28","30","102","72","94","50","103","62","79","53","24","23","89","68","181","93","31","25","1400000US06001450741","Census Tract 4507.41, Alameda County, California"
"347","94","8","14","36","37","60","36","66","43","18","19","20","22","24","27","16","19","99","71","0","95","1400000US06001450742","Census Tract 4507.42, Alameda County, California"
"1430","143","0","95","222","101","204","86","305","124","292","128","109","85","91","70","97","89","110","64","0","95","1400000US06001450743","Census Tract 4507.43, Alameda County, California"
"104","70","0","95","0","95","0","95","35","38","54","65","4","9","0","95","0","95","0","95","11","18","1400000US06001450744","Census Tract 4507.44, Alameda County, California"
"513","141","0","95","26","30","144","93","67","61","10","17","93","93","14","24","17","29","110","89","32","27","1400000US06001450745","Census Tract 4507.45, Alameda County, California"
"274","88","0","95","0","95","115","80","29","33","35","34","27","31","0","95","41","29","16","30","11","17","1400000US06001450746","Census Tract 4507.46, Alameda County, California"
"679","157","0","95","7","12","74","77","173","84","87","67","114","78","62","61","26","32","136","74","0","95","1400000US06001450750","Census Tract 4507.50, Alameda County, California"
"48","46","0","95","0","95","19","30","0","95","0","95","0","95","29","38","0","95","0","95","0","95","1400000US06001450751","Census Tract 4507.51, Alameda County, California"
"140","88","11","17","0","95","31","37","40","51","30","46","0","95","0","95","0","95","28","31","0","95","1400000US06001450752","Census Tract 4507.52, Alameda County, California"
"540","142","7","11","3","7","113","70","58","51","21","20","52","59","40","37","41","45","130","75","75","60","1400000US06001451101","Census Tract 4511.01, Alameda County, California"
"18","22","0","95","0","95","0","95","11","17","0","95","7","13","0","95","0","95","0","95","0","95","1400000US06001451102","Census Tract 4511.02, Alameda County, California"
"673","154","0","95","0","95","95","75","40","61","82","63","76","69","48","47","32","36","246","91","54","52","1400000US06001451201","Census Tract 4512.01, Alameda County, California"
"232","102","0","95","10","15","85","71","14","22","37","44","0","95","41","49","0","95","45","56","0","95","1400000US06001451202","Census Tract 4512.02, Alameda County, California"
"320","142","18","27","64","97","0","95","52","60","81","68","13","21","0","95","8","12","84","72","0","95","1400000US06001451300","Census Tract 4513, Alameda County, California"
"791","161","45","74","97","84","37","34","65","44","92","77","34","54","56","64","0","95","365","165","0","95","1400000US06001451401","Census Tract 4514.01, Alameda County, California"
"164","62","0","95","0","95","0","95","52","51","36","42","11","19","0","95","13","20","25","43","27","31","1400000US06001451403","Census Tract 4514.03, Alameda County, California"
"1251","138","12","21","208","96","288","127","92","81","155","103","47","41","84","84","86","86","239","93","40","62","1400000US06001451404","Census Tract 4514.04, Alameda County, California"
"635","115","5","9","52","36","69","52","123","66","79","47","132","75","32","37","58","77","80","59","5","8","1400000US06001451501","Census Tract 4515.01, Alameda County, California"
"842","150","36","59","42","38","187","133","28","31","132","82","15","24","153","81","110","90","68","51","71","70","1400000US06001451503","Census Tract 4515.03, Alameda County, California"
"56","41","0","95","0","95","0","95","15","21","16","25","0","95","10","15","0","95","15","23","0","95","1400000US06001451504","Census Tract 4515.04, Alameda County, California"
"97","85","0","95","0","95","0","95","15","25","0","95","17","28","0","95","0","95","65","78","0","95","1400000US06001451505","Census Tract 4515.05, Alameda County, California"
"510","128","0","95","36","35","82","80","69","57","64","66","29","41","65","71","46","56","119","86","0","95","1400000US06001451506","Census Tract 4515.06, Alameda County, California"
"472","102","0","95","61","56","89","56","90","57","50","47","15","22","30","28","34","30","103","65","0","95","1400000US06001451601","Census Tract 4516.01, Alameda County, California"
"850","162","0","95","35","35","41","51","183","100","62","49","75","65","46","38","135","106","233","123","40","47","1400000US06001451602","Census Tract 4516.02, Alameda County, California"
"283","92","0","95","46","63","6","10","89","60","25","39","55","52","21","22","0","95","41","37","0","95","1400000US06001451701","Census Tract 4517.01, Alameda County, California"
"121","72","0","95","12","20","11","19","57","66","8","15","16","24","0","95","5","9","12","21","0","95","1400000US06001451703","Census Tract 4517.03, Alameda County, California"
"314","111","0","95","84","81","32","42","71","48","21","28","53","58","0","95","0","95","43","40","10","19","1400000US06001451704","Census Tract 4517.04, Alameda County, California"
"37","20","0","95","0","95","0","95","0","95","0","95","0","95","10","16","18","29","9","14","0","95","1400000US06001981900","Census Tract 9819, Alameda County, California"
"0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","1400000US06001982000","Census Tract 9820, Alameda County, California"
"164","104","18","29","45","72","28","23","15","17","0","95","6","9","5","7","0","95","47","76","0","95","1400000US06001983200","Census Tract 9832, Alameda County, California"
"0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","1400000US06001990000","Census Tract 9900, Alameda County, California"
"243713","2249","5943","532","18865","898","28914","1350","29751","1135","29374","1311","21570","820","15936","909","19434","1023","63262","1900","10664","720","0500000US06001","Alameda County, California"
